order_id,user_id,order_date,order_amount,payment_method,status
1,98,2022-07-02,4526,UPI,Completed
2,338,2023-08-18,1651,Credit Card,Completed
3,286,2022-09-29,12725,UPI,Returned
4,335,2022-02-09,1729,Credit Card,Cancelled
5,347,2022-04-22,9619,UPI,Completed
6,435,2023-09-03,1626,Credit Card,Completed
7,447,2023-03-21,9965,Net Banking,Completed
8,482,2022-12-20,1461,Credit Card,Completed
9,308,2022-11-18,9865,Credit Card,Completed
10,249,2023-03-23,10978,COD,Completed
11,166,2023-09-13,4470,Net Banking,Completed
12,481,2023-06-08,5383,Net Banking,Completed
13,472,2022-04-29,7710,Net Banking,Completed
14,335,2023-01-30,10658,UPI,Completed
15,30,2023-08-14,14939,COD,Completed
16,247,2022-07-14,12049,Net Banking,Completed
17,106,2022-09-18,10726,UPI,Completed
18,51,2022-02-15,2093,UPI,Completed
19,81,2023-12-27,969,UPI,Completed
20,133,2023-03-23,1114,COD,Cancelled
21,285,2022-01-02,10203,UPI,Completed
22,388,2023-06-17,702,COD,Completed
23,138,2023-07-06,12113,Credit Card,Completed
24,184,2023-12-05,14187,UPI,Completed
25,401,2023-11-18,790,Net Banking,Completed
26,330,2022-07-21,8785,UPI,Returned
27,273,2023-01-08,589,Credit Card,Completed
28,340,2023-03-18,6964,Credit Card,Returned
29,472,2022-03-13,7340,UPI,Completed
30,69,2023-11-12,10848,Credit Card,Completed
31,34,2022-12-05,12777,COD,Completed
32,262,2023-10-01,7886,COD,Completed
33,53,2022-11-18,8124,UPI,Completed
34,450,2023-11-11,394,COD,Completed
35,205,2022-05-08,5588,COD,Cancelled
36,126,2022-11-04,4127,Net Banking,Completed
37,235,2023-06-04,11135,UPI,Completed
38,43,2022-11-13,3012,Credit Card,Cancelled
39,240,2023-11-14,10009,UPI,Cancelled
40,459,2023-02-23,10888,COD,Completed
41,371,2022-12-01,4844,Net Banking,Cancelled
42,111,2023-02-17,1973,UPI,Cancelled
43,249,2023-12-15,12955,UPI,Completed
44,151,2022-10-30,3358,COD,Completed
45,183,2023-07-22,2917,COD,Completed
46,336,2022-05-11,8736,UPI,Completed
47,95,2022-07-16,3741,COD,Completed
48,459,2023-03-07,4558,COD,Returned
49,374,2023-11-12,14558,COD,Completed
50,400,2023-01-24,5407,COD,Completed
51,8,2023-11-25,9033,COD,Returned
52,388,2022-06-28,2141,Net Banking,Cancelled
53,360,2023-09-23,779,COD,Completed
54,388,2023-08-06,10759,Credit Card,Completed
55,184,2022-11-05,11989,UPI,Completed
56,281,2023-02-20,5838,Net Banking,Completed
57,195,2023-07-16,5768,Net Banking,Completed
58,352,2022-01-01,9650,COD,Completed
59,195,2022-11-08,14527,UPI,Returned
60,155,2022-10-21,7797,Credit Card,Completed
61,93,2022-08-04,8133,COD,Completed
62,160,2023-03-17,162,UPI,Completed
63,434,2023-08-17,7929,COD,Completed
64,61,2023-09-14,10851,COD,Completed
65,122,2023-11-02,13550,COD,Cancelled
66,51,2022-11-26,12061,COD,Completed
67,403,2023-04-22,7452,COD,Completed
68,277,2023-03-29,13616,COD,Completed
69,5,2023-03-29,7015,COD,Completed
70,466,2023-11-23,12643,Credit Card,Completed
71,92,2022-08-07,8426,Net Banking,Completed
72,170,2023-06-08,3744,Credit Card,Completed
73,317,2023-04-30,5070,COD,Completed
74,22,2022-06-23,13209,COD,Completed
75,405,2023-11-06,10427,Credit Card,Completed
76,326,2022-03-28,8103,Credit Card,Completed
77,1,2022-10-18,3378,Net Banking,Completed
78,133,2023-06-12,7396,Credit Card,Completed
79,233,2023-11-11,9114,Net Banking,Completed
80,12,2023-10-11,3174,COD,Completed
81,346,2023-09-27,13361,UPI,Completed
82,46,2022-12-10,11273,UPI,Completed
83,34,2022-04-06,14165,UPI,Returned
84,433,2022-08-29,8412,UPI,Completed
85,78,2023-11-20,7652,COD,Completed
86,218,2022-11-14,1737,UPI,Completed
87,301,2022-08-19,13752,Credit Card,Cancelled
88,411,2022-07-23,5203,Credit Card,Completed
89,73,2022-05-31,9216,UPI,Completed
90,282,2022-01-26,744,Credit Card,Returned
91,249,2022-02-17,2132,Net Banking,Returned
92,47,2022-09-08,2861,COD,Completed
93,121,2023-05-02,2168,UPI,Completed
94,214,2023-09-18,341,UPI,Cancelled
95,239,2022-03-16,14890,COD,Completed
96,56,2023-04-12,2768,Credit Card,Completed
97,350,2023-03-01,14738,COD,Completed
98,107,2023-10-07,14007,COD,Completed
99,319,2023-08-13,902,Credit Card,Completed
100,48,2022-07-19,5159,COD,Completed
101,61,2023-12-15,12456,Credit Card,Returned
102,337,2023-01-29,13540,Credit Card,Completed
103,26,2023-05-22,295,COD,Completed
104,292,2023-02-14,2287,Net Banking,Completed
105,257,2022-09-07,11807,Credit Card,Returned
106,8,2022-06-01,2430,COD,Completed
107,113,2023-11-03,10651,Credit Card,Completed
108,355,2023-12-06,4941,Net Banking,Completed
109,253,2022-01-06,3706,Net Banking,Completed
110,180,2022-04-20,14076,UPI,Returned
111,207,2023-03-12,8568,Credit Card,Completed
112,303,2022-08-13,160,Credit Card,Completed
113,127,2022-06-30,11682,COD,Completed
114,56,2023-12-14,10205,Credit Card,Completed
115,214,2023-06-15,14487,UPI,Completed
116,14,2023-04-21,4027,Net Banking,Completed
117,474,2022-02-21,6396,Net Banking,Completed
118,28,2023-07-25,14160,UPI,Completed
119,471,2022-09-13,13722,Credit Card,Completed
120,78,2022-05-05,14225,Credit Card,Completed
121,216,2023-04-13,2691,UPI,Completed
122,386,2022-05-17,8858,COD,Completed
123,365,2023-04-21,12227,Net Banking,Completed
124,154,2023-11-15,9863,UPI,Completed
125,14,2023-06-28,13009,UPI,Returned
126,187,2023-07-27,6221,Credit Card,Completed
127,312,2023-09-02,1300,Net Banking,Completed
128,371,2022-11-21,12701,Credit Card,Cancelled
129,7,2023-03-30,2954,UPI,Returned
130,3,2023-09-20,11187,COD,Cancelled
131,111,2023-06-01,14532,Net Banking,Completed
132,407,2023-03-13,7124,UPI,Completed
133,238,2023-07-16,9528,UPI,Completed
134,363,2023-04-02,7072,COD,Completed
135,239,2022-06-12,236,UPI,Completed
136,493,2023-05-02,1129,UPI,Cancelled
137,274,2023-04-06,10448,Net Banking,Completed
138,294,2022-09-23,2694,Net Banking,Completed
139,227,2022-09-11,7306,Net Banking,Returned
140,371,2023-10-15,761,Credit Card,Completed
141,15,2022-10-11,2572,COD,Completed
142,192,2023-06-18,10969,Net Banking,Completed
143,473,2023-05-12,10600,Credit Card,Completed
144,119,2023-10-04,186,Credit Card,Completed
145,485,2022-09-02,10804,COD,Returned
146,28,2022-10-09,6319,COD,Returned
147,202,2023-03-27,14906,UPI,Cancelled
148,39,2022-03-21,8243,Credit Card,Completed
149,441,2022-10-20,14849,Net Banking,Cancelled
150,273,2022-08-29,7068,COD,Completed
151,231,2022-10-06,11234,Credit Card,Completed
152,86,2022-12-10,2873,Net Banking,Completed
153,474,2022-11-24,10796,Credit Card,Completed
154,126,2023-07-08,13696,COD,Completed
155,300,2022-03-24,11602,UPI,Completed
156,25,2022-05-22,1800,Credit Card,Completed
157,145,2022-06-04,11962,Net Banking,Completed
158,13,2022-08-25,2800,COD,Completed
159,212,2023-01-28,6915,UPI,Completed
160,25,2023-12-12,11921,Net Banking,Completed
161,68,2022-06-06,12882,Net Banking,Completed
162,394,2023-12-25,1747,Net Banking,Completed
163,67,2022-08-08,6138,Credit Card,Completed
164,233,2022-03-07,5264,COD,Completed
165,109,2023-03-01,5620,Net Banking,Completed
166,146,2023-02-22,11610,Credit Card,Returned
167,111,2022-12-05,3787,COD,Completed
168,228,2023-07-10,696,COD,Completed
169,111,2023-04-23,4645,Credit Card,Completed
170,470,2023-03-02,8776,Credit Card,Completed
171,34,2022-03-05,8937,Net Banking,Completed
172,111,2022-07-31,11381,COD,Completed
173,264,2023-03-07,14017,UPI,Completed
174,424,2023-02-03,4857,Credit Card,Returned
175,369,2023-08-22,13145,COD,Completed
176,236,2023-12-14,4484,COD,Completed
177,83,2022-01-21,9012,Net Banking,Cancelled
178,42,2023-08-13,4833,UPI,Completed
179,425,2023-01-25,14670,Net Banking,Cancelled
180,101,2023-05-04,14851,UPI,Completed
181,6,2022-01-07,7181,UPI,Completed
182,180,2022-12-27,8790,Credit Card,Cancelled
183,282,2022-11-02,7217,COD,Cancelled
184,320,2023-02-04,4829,COD,Cancelled
185,226,2023-03-06,1773,COD,Completed
186,443,2023-07-06,14418,UPI,Returned
187,440,2023-07-14,11359,COD,Returned
188,315,2023-09-10,8406,Credit Card,Completed
189,365,2022-08-14,11271,UPI,Completed
190,454,2023-05-15,13061,UPI,Completed
191,229,2022-08-13,10028,UPI,Returned
192,377,2022-10-07,13645,UPI,Completed
193,289,2023-03-23,11903,Credit Card,Completed
194,437,2023-05-13,7278,COD,Completed
195,150,2022-01-30,10545,Credit Card,Completed
196,277,2023-02-03,2394,COD,Completed
197,198,2022-12-11,3730,Credit Card,Completed
198,70,2023-11-16,246,Net Banking,Returned
199,112,2023-11-27,14553,Net Banking,Completed
200,4,2023-02-19,12274,Net Banking,Completed
201,350,2022-06-19,3553,Net Banking,Completed
202,331,2023-04-24,4607,UPI,Completed
203,446,2022-05-11,5883,UPI,Completed
204,318,2023-09-30,7851,Credit Card,Completed
205,350,2023-07-01,10702,Credit Card,Completed
206,95,2022-01-28,5728,Net Banking,Returned
207,152,2023-02-08,8428,COD,Completed
208,311,2023-08-30,3460,Net Banking,Completed
209,137,2023-08-01,3105,Credit Card,Completed
210,247,2023-11-10,3652,Net Banking,Completed
211,387,2022-01-28,118,Credit Card,Returned
212,243,2022-03-27,2342,Net Banking,Completed
213,31,2023-10-21,14765,COD,Completed
214,40,2023-03-15,14347,Net Banking,Completed
215,229,2022-05-19,6418,COD,Completed
216,36,2023-04-18,5197,COD,Completed
217,408,2022-07-06,8740,Credit Card,Completed
218,223,2022-02-21,2048,COD,Completed
219,6,2022-09-24,9237,UPI,Completed
220,322,2023-01-24,13765,UPI,Completed
221,468,2022-12-02,5718,UPI,Cancelled
222,220,2022-08-05,4336,Credit Card,Completed
223,75,2023-04-11,7001,UPI,Completed
224,4,2022-12-01,2020,Credit Card,Completed
225,335,2022-12-12,11269,Credit Card,Completed
226,134,2023-01-24,4288,UPI,Completed
227,118,2022-10-12,12307,COD,Completed
228,369,2023-03-08,338,Net Banking,Completed
229,94,2022-09-16,304,Credit Card,Completed
230,486,2022-03-25,10899,UPI,Completed
231,435,2023-04-27,5652,Credit Card,Completed
232,62,2022-01-20,12632,COD,Returned
233,441,2023-07-07,5027,COD,Completed
234,194,2022-02-23,11680,UPI,Completed
235,335,2022-12-25,11264,Credit Card,Completed
236,203,2022-08-18,4490,Net Banking,Completed
237,392,2023-10-28,2787,Net Banking,Completed
238,26,2022-03-12,5051,Credit Card,Completed
239,435,2023-10-30,6260,Credit Card,Cancelled
240,173,2022-02-11,12458,Credit Card,Cancelled
241,300,2022-02-01,5488,UPI,Completed
242,133,2022-09-11,9640,COD,Completed
243,326,2022-07-24,12692,Net Banking,Completed
244,410,2022-01-21,5226,UPI,Completed
245,118,2023-09-29,13725,Credit Card,Completed
246,324,2022-06-06,916,Credit Card,Completed
247,275,2022-09-02,13514,COD,Completed
248,212,2022-05-10,9112,Credit Card,Completed
249,225,2023-04-30,292,UPI,Completed
250,20,2023-11-17,1876,UPI,Returned
251,113,2022-04-28,3745,COD,Completed
252,140,2023-08-01,12916,UPI,Returned
253,47,2022-08-12,6414,Net Banking,Completed
254,1,2023-04-22,8542,UPI,Completed
255,90,2023-12-18,1888,UPI,Completed
256,142,2022-09-20,7474,UPI,Completed
